id,symbol,cmc_id,match_method,match_details
2651,VPR,28756,exact,diff=0.92%
2652,SCOMP,NA,unmatched,
2653,RUNWAGO,38322,naive,
2654,DIN,33027,naive,
2655,RFRM,30952,naive,
2656,MLG,37293,naive,
2657,BTD,NA,unmatched,
2658,PIO,NA,unmatched,
2659,4EVER,21345,naive,
2660,W3GG,NA,unmatched,
2661,INC,38677,naive,
2662,ADDB,NA,unmatched,
2663,IXFI,38348,naive,
2664,TANPIN,NA,unmatched,
2665,LCAP,NA,unmatched,
2666,SWTCH,38318,naive,
2667,AXM,31112,naive,
2668,ARW,12485,naive,
2669,SMB,NA,unmatched,
2670,LYP,37105,exact,diff=1.05%
2671,CRAT,39453,naive,
2672,FLDT,30924,naive,
2673,AINBSC,NA,unmatched,
2674,JUNO,14299,naive,
2675,SDB,NA,unmatched,
2676,MTT,37472,naive,
2677,FAKT,19823,naive,
2678,RENT,NA,unmatched,
2679,ETW,NA,unmatched,
2680,XYZ,34777,naive,
2681,POPCORN,NA,unmatched,
2682,MNDE,13803,naive,
2683,ZIK,31884,naive,
2684,TED,NA,unmatched,
2685,BOX,33116,naive,
2686,SN75,39986,naive,
2687,XPM,42,naive,
2688,SKTO,NA,unmatched,
2689,CORL,38616,naive,
2690,BTCF,30267,naive,
2691,TRCR,38388,naive,
2692,RAIIN,15884,naive,
2693,MML,NA,unmatched,
2694,ART,36368,exact,diff=0.34%
2695,LEARN,36440,naive,
2696,GMFI,31028,exact,diff=0.46%
2697,SN51,36902,naive,
2698,KRWIN,NA,unmatched,
2699,BCX,NA,unmatched,
2700,SIMMI,34997,naive,
2701,ESX,30734,naive,
2702,SFIN,7617,fuzzy,"dist=1, price_diff=1.59%"
2703,STONKS,35718,exact,diff=1.83%
2704,PINGO,NA,unmatched,
2705,TQQQX,37044,naive,
2706,VXT,23029,naive,
2707,GTETH,37574,fuzzy,"dist=1, price_diff=1.65%"
2708,WHYPAD,NA,unmatched,
2709,MGT,34163,naive,
2710,WELF,34082,naive,
2711,RWAINC,33611,naive,
2712,TIT,35758,naive,
2713,DRESS,38132,naive,
2714,BTAF,23311,naive,
2715,TEVA,35689,naive,
2716,DLB,17505,naive,
2717,LNDX,29386,naive,
2718,OHO,NA,unmatched,
2719,AIR,12209,naive,
2720,QCAT,NA,unmatched,
2721,EZSWAP,NA,unmatched,
2722,ARARA,38219,naive,
2723,SBTC,2282,naive,
2724,MSTAR,30838,naive,
2725,EDOM,38488,naive,
2726,FDC,36508,naive,
2727,MBD,20188,naive,
2728,GIOVE,30755,naive,
2729,TICO,30767,naive,
2730,ICBX,33350,naive,
2731,ABX,3179,naive,
2732,ATTO,NA,unmatched,
2733,SUMR,NA,unmatched,
2734,HAVA,NA,unmatched,
2735,FAYA,NA,unmatched,
2736,FPS,29092,naive,
2737,KFC,NA,unmatched,
2738,NRN,32516,naive,
2739,BTH,1866,fuzzy,"dist=1, price_diff=1.03%"
2740,MBTCS,NA,unmatched,
2741,ENF,37149,naive,
2742,PI,35697,naive,
2743,SHDW,16868,exact,diff=1.69%
2744,MARS,33162,naive,
2745,OPT,35828,naive,
2746,BATTERY,NA,unmatched,
2747,ICECREAM,35353,naive,
2748,XLS,NA,unmatched,
2749,QBX,4100,naive,
2750,BTL,39331,naive,
2751,VPEPE,NA,unmatched,
2752,PIPE,38550,exact,diff=0.94%
2753,NESS,27417,naive,
2754,HEWE,30470,naive,
2755,QUB,NA,unmatched,
2756,NERO,37544,naive,
2757,TIVA,NA,unmatched,
2758,MAG7SSI,NA,unmatched,
2759,AGC,39868,naive,
2760,WRT,20894,naive,
2761,EGX,15530,exact,diff=0.55%
2762,ST,39802,naive,
2763,ZND,33585,naive,
2764,LIY,NA,unmatched,
2765,SOLVEX,36212,exact,diff=1.86%
2766,VULT,33502,naive,
2767,VT,31513,exact,diff=1.48%
2768,PLLD,NA,unmatched,
2769,MIH,36559,naive,
2770,CEM,NA,unmatched,
2771,KPC,NA,unmatched,
2772,BEEFI,NA,unmatched,
2773,TATSU,29630,naive,
2774,GWC,NA,unmatched,
2775,SVTS,32998,naive,
2776,CDD,NA,unmatched,
2777,DEPS,NA,unmatched,
2778,BLD,16697,naive,
2779,SVN,31828,naive,
2780,P00LS,NA,unmatched,
2781,HIT,32258,exact,diff=0.08%
2782,EIOB,NA,unmatched,
2783,RUJI,39910,naive,
2784,PUPS,33320,naive,
2785,HB,NA,unmatched,
2786,FRONTIERS,NA,unmatched,
2787,RETIK,28965,naive,
2788,GODE,19758,naive,
2789,DIGI,36152,naive,
2790,BOBER,32995,naive,
2791,TGBP,38935,exact,diff=0.52%
2792,TRUF,NA,unmatched,
2793,MMT,NA,unmatched,
2794,REM,2546,naive,
2795,WOLFTON,NA,unmatched,
2796,LUNAM,15940,naive,
2797,GHO,23508,exact,diff=0.02%
2798,EFFECT,35126,naive,
2799,KASPY,33552,naive,
2800,METAL,21769,naive,
2801,POWER,NA,unmatched,
2802,GTBTC,39090,naive,
2803,MEER,15658,naive,
2804,AWS,NA,unmatched,
2805,ANT,37618,naive,
2806,PRTG,21913,naive,
2807,TRKX,NA,unmatched,
2808,WSD,NA,unmatched,
2809,DEXTF,8691,naive,
2810,ELX,26854,naive,
2811,CAUR,NA,unmatched,
2812,MCS,NA,unmatched,
2813,HUNT,5380,naive,
2814,QTC,17313,naive,
2815,DST,22408,naive,
2816,VFARM,NA,unmatched,
2817,REALTOKEN,NA,unmatched,
2818,MIM,36621,exact,diff=1.66%
2819,TITCOIN,36109,naive,
2820,LB,31886,naive,
2821,PACK,18586,fuzzy,"dist=1, price_diff=1.90%"
2822,XPOWER,NA,unmatched,
2823,AURA,38794,naive,
2824,PX,35392,naive,
2825,KDK,39166,naive,
2826,BMB,NA,unmatched,
2827,MVRK,NA,unmatched,
2828,NUMO,NA,unmatched,
2829,MTHT,39152,naive,
2830,REKTCOIN,NA,unmatched,
2831,BTK,NA,unmatched,
2832,TAL,32004,naive,
2833,NSG,NA,unmatched,
2834,GCB,32068,naive,
2835,BBDY,NA,unmatched,
2836,FIRE,8129,naive,
2837,EDUM,29286,exact,diff=0.51%
2838,TRUSTSWAP,NA,unmatched,
2839,AIPO,33901,naive,
2840,BIGW,38792,naive,
2841,DPENGU,NA,unmatched,
2842,SAL,36781,naive,
2843,GAIX,39006,naive,
2844,FRC,10,naive,
2845,MDF,12054,naive,
2846,VTRADING,NA,unmatched,
2847,FIR,37600,naive,
2848,VEREM,39415,naive,
2849,QIE,21988,naive,
2850,BCAT,9531,naive,
2851,CALCIFY,NA,unmatched,
2852,SCOR,39142,naive,
2853,BSX,13672,naive,
2854,BTSLR,NA,unmatched,
2855,FRAG,37238,naive,
2856,AISPF,NA,unmatched,
2857,BATCH,NA,unmatched,
2858,IFAI,34755,naive,
2859,BLACK,707,fuzzy,"dist=1, price_diff=0.80%"
2860,PAXI,38803,naive,
2861,BARA,34141,naive,
2862,SNAP,NA,unmatched,
2863,BROWNIE,NA,unmatched,
2864,SOH,28428,naive,
2865,MARSMI,37570,naive,
2866,EQTY,3714,naive,
2867,KULA,36250,naive,
2868,GRAM,NA,unmatched,
2869,NEXM,17914,naive,
2870,MAY,1693,naive,
2871,PHI,34495,naive,
2872,MP,NA,unmatched,
2873,TREMP,29717,naive,
2874,BAO,8168,naive,
2875,UNA,29310,naive,
2876,SPICE,NA,unmatched,
2877,CDCSOL,NA,unmatched,
2878,NEURO,34681,exact,diff=1.68%
2879,OFT,35632,naive,
2880,BILLY,31914,naive,
2881,HALO,22276,naive,
2882,EON,NA,unmatched,
2883,CHANGE,21077,exact,diff=1.40%
2884,PALMAI,NA,unmatched,
2885,TRI,27458,fuzzy,"dist=1, price_diff=0.54%"
2886,KOBAN,36570,naive,
2887,QTCC,9184,naive,
2888,BPT,32061,naive,
2889,POL,NA,unmatched,
2890,ORT,16252,naive,
2891,USDQ,29470,fuzzy,"dist=1, price_diff=1.94%"
2892,BMEX,16345,naive,
2893,AAST,29660,naive,
2894,SBR,3094,fuzzy,"dist=1, price_diff=0.69%"
2895,MMPRO,14515,naive,
2896,PEOPLEFB,NA,unmatched,
2897,BJC,36966,naive,
2898,RKEY,NA,unmatched,
2899,CRF,16100,naive,
2900,NACHO,33569,naive,
2901,BONEBONE,NA,unmatched,
2902,MAJO,26599,naive,
2903,RBT,703,naive,
2904,ARIAIP,38877,naive,
2905,SEEK,39058,naive,
2906,SCIHUB,34563,naive,
2907,TURT,28826,naive,
2908,RIZO,32543,naive,
2909,LOOP,18761,naive,
2910,MPICT,NA,unmatched,
2911,CORGIAI,26873,naive,
2912,KCAL,22368,naive,
2913,PSI,23412,naive,
2914,BID,7200,naive,
2915,XAH,28545,naive,
2916,LCRO,23036,naive,
2917,MIRAI,32780,naive,
2918,LIGO,29081,naive,
2919,STIX,33428,naive,
2920,RISE,15257,naive,
2921,DELABS,37506,naive,
2922,HNB,20757,naive,
2923,TDROP,17806,naive,
2924,GXT,NA,unmatched,
2925,MNEE,32878,exact,diff=0.20%
2926,EUROP,36748,exact,diff=0.13%
2927,YCT,12364,naive,
2928,HLN,30769,naive,
2929,ZYRA,NA,unmatched,
2930,AZEN,NA,unmatched,
2931,ZPAY,10929,naive,
2932,CAD,32134,naive,
2933,1CAT,28791,naive,
2934,SNPT,36862,naive,
2935,FOUR,25049,naive,
2936,SHIB2,NA,unmatched,
2937,ORTA,39055,naive,
2939,L1,34246,naive,
2940,DIS,8310,naive,
2941,ALPA,7618,naive,
2942,CTC,NA,unmatched,
2943,PRIMAL,22423,naive,
2944,ALI,16876,naive,
2945,PEPPER,33603,naive,
2946,XGN,NA,unmatched,
2947,PORTALS,38451,naive,
2948,CLND,36406,naive,
2949,HGEN,31925,naive,
2950,TUNE,8603,naive,
2951,CPEN,NA,unmatched,
2952,SSE,24876,exact,diff=1.56%
2953,SAAS,NA,unmatched,
2954,NIKO,33801,naive,
2955,RFD,25512,naive,
2956,XSEED,35412,naive,
2957,CRWN,NA,unmatched,
2958,SMH,29770,naive,
2959,EGAME,15140,naive,
2960,TROLLFACE,NA,unmatched,
2961,GOATS,33680,naive,
2962,FOREX,11794,naive,
2963,LIXX,NA,unmatched,
2964,OPN1,NA,unmatched,
2965,BODEN,29687,naive,
2966,ZIX,22107,naive,
2967,WAG,11354,naive,
2968,NAWS,34056,naive,
2969,BABI,10714,naive,
2971,ZSC,2047,naive,
2972,LWA,2090,fuzzy,"dist=1, price_diff=1.55%"
2973,FIWA,11670,naive,
2974,ZULU,NA,unmatched,
2975,SUT,NA,unmatched,
2976,CKBTC,28909,naive,
2977,ACP,NA,unmatched,
2978,TRALA,32158,naive,
2979,RIS,32130,naive,
2980,VATRENI,22789,naive,
2982,BIFI,8132,naive,
2983,ASTRA,18519,naive,
2984,DL,38401,naive,
2985,DRG,38979,naive,
2986,DIP,6588,naive,
2987,PINU100X,31366,naive,
2988,KET,35598,naive,
2989,SN64,36873,naive,
2990,MELT,NA,unmatched,
2991,DPN,38802,naive,
2992,AARK,32217,naive,
2993,ZEUM,17955,naive,
2994,SUPE,16394,naive,
2995,ASI,34564,exact,diff=0.66%
2996,AIV,35988,naive,
2997,NBOT,4047,naive,
2998,LEGION,31210,naive,
2999,WSB,9749,naive,
3000,MAIV,36738,naive,
3001,MTR,6627,naive,
3002,ZKCRO,NA,unmatched,
3003,OOE,2324,fuzzy,"dist=1, price_diff=0.88%"
3004,B3X,18280,naive,
3005,RAILS,39530,naive,
3006,KBC,2907,naive,
3007,GM,12967,naive,
3008,DYOR,13987,naive,
3009,TRCL,5800,naive,
3010,SEYT,NA,unmatched,
3011,ISLAND,34794,naive,
3012,SWAY,12609,naive,
3013,DOGECOIN,12040,naive,
3014,VOID,NA,unmatched,
3015,GO4,NA,unmatched,
3016,JFI,6898,naive,
3017,BIZ,NA,unmatched,
3018,JBC,38138,naive,
3019,FEARNOT,32265,naive,
3020,SCT,23685,naive,
3021,CSCOX,37032,naive,
3022,AGRO,NA,unmatched,
3023,TRC,4,naive,
3024,LOGT,NA,unmatched,
3025,NEKO,19866,naive,
3026,CELB,38207,naive,
3027,KOX,37033,exact,diff=0.38%
3028,BALL,32586,naive,
3029,SOVRN,19722,naive,
3030,CROID,22983,naive,
3031,ORNG,NA,unmatched,
3032,MWC,5031,naive,
3033,SWT,1562,naive,
3034,VSX,30429,naive,
3035,NOOT,25162,naive,
3036,AMC,26135,naive,
3037,CRWDX,37035,naive,
3038,CWIF,8977,naive,
3039,DEEPSEEK,35499,naive,
3040,ZERO,28803,naive,
3041,MATCH,23143,naive,
3042,RATING,3194,naive,
3043,GEODE,NA,unmatched,
3044,SSG,5612,naive,
3045,REIGN,17822,naive,
3046,DDC,NA,unmatched,
3047,ABL,3156,naive,
3048,CARAT,24480,naive,
3049,D2T,23210,naive,
3050,MEPAD,9518,naive,
3051,NFE,29890,naive,
3052,UNN,8056,naive,
3053,NWS,29526,naive,
3054,KOL,NA,unmatched,
3055,CSR,20642,naive,
3056,Y8U,31077,naive,
3057,LINKS,NA,unmatched,
3058,SKY,33038,naive,
3059,VLR,36629,naive,
3060,SGR,30881,exact,diff=1.43%
3061,LLYX,37038,naive,
3062,TON,2576,fuzzy,"dist=1, price_diff=1.64%"
3063,RUBY,18109,naive,
3064,SNTR,12979,naive,
3065,CROWN,24938,naive,
3066,QKA,NA,unmatched,
3067,SOPHIA,NA,unmatched,
3068,ARIO,36135,naive,
3069,LAIR,36450,naive,
3070,CYRUS,NA,unmatched,
3071,LP,NA,unmatched,
3072,EOET,NA,unmatched,
3073,AQA,34116,fuzzy,"dist=1, price_diff=1.27%"
3074,LARRY,25400,naive,
3075,KT,18005,naive,
3076,TAUR,11421,naive,
3077,LOA,15870,naive,
3078,VMT,NA,unmatched,
3079,SINGLE,17469,naive,
3080,PLAY,33538,naive,
3081,GEKKO,28287,exact,diff=1.56%
3082,VASCO,22724,naive,
3083,FAST,32038,naive,
3084,CHAIN,6744,exact,diff=0.48%
3085,LLD,35872,naive,
3086,OPX,NA,unmatched,
3087,BCAK,39588,naive,
3088,MGKL,24094,naive,
3089,POOLX,8271,naive,
3090,ARCH,27358,naive,
3091,METAN,18154,naive,
3092,LEMX,33757,naive,
3093,LSSOL,NA,unmatched,
3094,DBX,12329,naive,
3095,ALD,10272,naive,
3096,COA,38741,fuzzy,"dist=1, price_diff=1.55%"
3097,AVC,35040,naive,
3098,BIT,11221,naive,
3099,BRI,NA,unmatched,
3100,HDX,6753,naive,
3101,SIDEKICK,NA,unmatched,
3102,MYTH,22125,naive,
3103,VOO,NA,unmatched,
3104,COBU,NA,unmatched,
3105,PBTC35A,NA,unmatched,
3106,HAMSTER,NA,unmatched,
3107,LOULOU,33293,naive,
3108,EMT,NA,unmatched,
3109,ARCHAI,NA,unmatched,
3110,PANDO,8711,naive,
3111,LN,37471,exact,diff=0.36%
3112,PGX,37040,naive,
3113,TBCC,8487,naive,
3114,BRP,35206,naive,
3115,AIX9,36480,naive,
3116,NOMOX,26221,naive,
3117,ADO,22089,naive,
3118,POLYDOGE,10088,naive,
3119,EAI,31401,naive,
3120,AMAZINGTEAM,19599,naive,
3121,ACNX,37012,naive,
3123,PORT,11220,naive,
3124,JUC,NA,unmatched,
3125,TEM,15288,naive,
3126,RECT,33803,naive,
3127,WXM,33304,naive,
3128,KFI,20782,naive,
3129,MART,17479,naive,
3130,GNC,26277,naive,
3131,SEA,12432,naive,
3132,CQT,24022,fuzzy,"dist=1, price_diff=0.09%"
3133,PELL,36034,naive,
3134,NLINK,28440,naive,
3135,ETH2X,NA,unmatched,
3136,AUDX,39168,naive,
3137,ALT2612,NA,unmatched,
3138,USTBL,NA,unmatched,
3139,O4DX,30282,naive,
3140,NGY,NA,unmatched,
3141,DIVER,10532,naive,
3142,ZENIQ,NA,unmatched,
3143,HOLD,29253,naive,
3144,XRPC,24527,naive,
3145,UPT,NA,unmatched,
3146,YBDBD,36740,naive,
3147,KACE,NA,unmatched,
3148,MIM,162,naive,
3149,BUCK,28956,naive,
3150,METAF,NA,unmatched,
3151,QI,10237,naive,
3152,WX,15691,naive,
3153,SDR,NA,unmatched,
3154,KIP,34769,naive,
3155,PUFF,17429,naive,
3156,GOL,NA,unmatched,
3157,LITAS,NA,unmatched,
3158,SZRR,NA,unmatched,
3159,GAZE,NA,unmatched,
3160,OWN,33139,exact,diff=0.08%
3161,TFI,10585,naive,
3162,RCX,35996,naive,
3163,MICHI,32044,naive,
3164,SMTP,NA,unmatched,
3165,LEOX,21926,naive,
3166,AIL,NA,unmatched,
3167,D223,35613,naive,
3168,UNHX,37045,naive,
3169,PENDULUM,NA,unmatched,
3170,MEMES,NA,unmatched,
3171,ZENITH,NA,unmatched,
3172,LCG,31657,naive,
3173,HGG,21672,naive,
3174,PLANCK,38251,naive,
3175,XSPA,37516,naive,
3176,GLDX,37024,naive,
3177,VERDAO,NA,unmatched,
3178,RRT,16819,naive,
3179,SDLX,NA,unmatched,
3180,FRNT,NA,unmatched,
3181,BCMC1,NA,unmatched,
3182,DSTRX,NA,unmatched,
3183,HZM,12709,naive,
3184,SWAN,35835,naive,
3186,MPX,39330,naive,
3187,COON,NA,unmatched,
3188,PNDO,NA,unmatched,
3189,MINDHIVE,NA,unmatched,
3190,MILO,18323,naive,
3191,CCDOG,36730,naive,
3192,HDX,37026,naive,
3193,CRVUSD,24927,exact,diff=0.14%
3194,GRIMACE,30045,naive,
3195,DBD,16201,naive,
3196,XP8,NA,unmatched,
3197,ATOZ,20941,naive,
3198,SYMM,36013,naive,
3199,TALNT,23348,naive,
3200,BMN2,NA,unmatched,
3201,NAI,30760,naive,
3202,DON,9643,naive,
3203,LION,31772,naive,
3204,PRCH,NA,unmatched,
3205,MAX,37051,exact,diff=0.44%
3206,FLURRY,10593,naive,
3207,TEN,38217,naive,
3208,AGENTFUN,34319,naive,
3209,MONIE,25061,naive,
3210,ABBVX,37011,naive,
3211,KITEAI,33556,naive,
3212,COMAI,NA,unmatched,
3213,CAMEL,NA,unmatched,
3214,SHIBEMP,NA,unmatched,
3215,BRICS,36446,naive,
3216,ORO,14950,naive,
3217,FLAT,NA,unmatched,
3218,HQ,35625,naive,
3219,CCV2,26835,naive,
3220,BDY,NA,unmatched,
3221,LINKS,NA,unmatched,
3222,AIPC,NA,unmatched,
3223,PURE,NA,unmatched,
3224,PINE,22698,exact,diff=0.92%
3225,DFY,NA,unmatched,
3226,B2M,13901,naive,
3227,XE,NA,unmatched,
3228,PIX,21917,naive,
3229,FIST,19534,naive,
3230,TRT,NA,unmatched,
3231,CASH,38760,exact,diff=0.01%
3232,ORBD,38453,naive,
3233,ECTE,3741,naive,
3234,SUMMIT,33711,naive,
3235,AINN,28993,naive,
3236,PTEK,36437,naive,
3237,WXTM,37597,naive,
3238,HAHA,24808,naive,
3239,PEPX,37064,naive,
3240,METO,16914,naive,
3241,ABTX,37010,naive,
3242,TCT,39039,naive,
3243,AFIN,NA,unmatched,
3244,CLUB,1135,naive,
3245,CDG,38994,naive,
3246,RAMA,20792,naive,
3247,DOGNFT,NA,unmatched,
3248,OVO,23970,naive,
3249,WACO,NA,unmatched,
3250,KANG,31314,naive,
3251,STORE,NA,unmatched,
3252,UDOGE,NA,unmatched,
3253,NSDX,12312,naive,
3254,SKX,32574,naive,
3255,WBR,NA,unmatched,
3256,PMX,NA,unmatched,
3257,TERM,NA,unmatched,
3258,ELONDOGE,NA,unmatched,
3259,SWU,NA,unmatched,
3260,PHRZ,NA,unmatched,
3261,LIORA,NA,unmatched,
3262,MXNT,20322,fuzzy,"dist=1, price_diff=0.22%"
3263,DOGEAI,35414,naive,
3264,ZUNO,38921,naive,
3265,VFX,38673,naive,
3266,RENQ,24116,naive,
3267,FREN,28856,naive,
3268,DOI,NA,unmatched,
3269,GENIE,27356,naive,
3270,METH,29035,naive,
3271,LEFEEF,NA,unmatched,
3272,DHRX,37036,naive,
3273,TP,NA,unmatched,
3274,HEROES,NA,unmatched,
3275,KREX,NA,unmatched,
3276,AUSDT,825,fuzzy,"dist=1, price_diff=0.09%"
3277,KIND,NA,unmatched,
3278,DXCT,11211,exact,diff=0.02%
3279,BETTY,NA,unmatched,
3280,ZD,34937,naive,
3281,OMNI,28827,naive,
3282,VTIX,37047,naive,
3283,BITSUN,NA,unmatched,
3284,BITBEDR,NA,unmatched,
3285,HBD,5375,naive,
3286,KONAN,37648,naive,
3287,DIT,NA,unmatched,
3288,TYT,36104,fuzzy,"dist=1, price_diff=0.08%"
3289,ANOA,38211,naive,
3290,GC,32845,naive,
3291,HID,NA,unmatched,
3292,COPE,23212,naive,
3294,RFX,NA,unmatched,
3295,MRDN,38800,naive,
3297,BC,35067,naive,
3298,ASMAN,NA,unmatched,
3299,MOFI,NA,unmatched,
3300,BDT,NA,unmatched,
3301,CLU,NA,unmatched,
3302,SNOW,NA,unmatched,
3303,CNHT,NA,unmatched,
3304,PEPUOLD,NA,unmatched,
3305,NETH,NA,unmatched,
3306,BDG,36667,naive,
3307,MOOO,15312,naive,
3308,UNDEAD,19903,naive,
3309,WTA,NA,unmatched,
3310,KM,35091,naive,
3311,REAL,38492,naive,
3312,SC20,NA,unmatched,
3313,DBC,17468,naive,
3314,ARCIEL,NA,unmatched,
3315,FSHN,NA,unmatched,
3316,GAMES,35486,naive,
3317,NTR,NA,unmatched,
3318,PMG,24050,naive,
3319,EWCOIN,NA,unmatched,
3320,GBIT,NA,unmatched,
3321,CVT,2642,naive,
3322,KRU,18923,fuzzy,"dist=1, price_diff=1.56%"
3323,GFU,NA,unmatched,
3324,KANGO,34310,naive,
3325,SFM,16162,naive,
3326,OCC,9191,exact,diff=0.04%
3327,GPIA,NA,unmatched,
3328,BUX,NA,unmatched,
3329,SEND,34948,naive,
3330,WOD,NA,unmatched,
3331,FTR,31953,naive,
3332,BIGTROUT,39583,naive,
3333,AC,NA,unmatched,
3334,RANKER,NA,unmatched,
3335,H2,NA,unmatched,
3336,BRTR,NA,unmatched,
3337,SHIH,38759,naive,
3338,MEAN,16821,naive,
3339,PEW,31523,naive,
3340,LOUI,NA,unmatched,
3341,BTCS,NA,unmatched,
3342,INVITE,32571,naive,
3343,HPNS,NA,unmatched,
3344,MEMERUSH,NA,unmatched,
3345,PF,39390,naive,
3346,UNO,7083,fuzzy,"dist=1, price_diff=0.12%"
3347,MPG,NA,unmatched,
3348,JCC,NA,unmatched,
3349,SAJA,NA,unmatched,
3350,TOKAU,NA,unmatched,
3351,BULL,20156,naive,
3352,MNST,NA,unmatched,
3353,RECON,37980,naive,
3354,SAFEMARS,8966,naive,
3355,SOBA,NA,unmatched,
3356,CISLA,NA,unmatched,
3357,BCL,NA,unmatched,
3358,FXY,NA,unmatched,
3359,777,NA,unmatched,
3360,BKG,NA,unmatched,
3361,DEBT,37526,naive,
3362,WTF,NA,unmatched,
3363,GEC,28643,naive,
3364,AMKT,22999,naive,
3365,CBT,NA,unmatched,
3366,APPLE,31391,naive,
3367,MOT,39052,naive,
3368,DLEGENDS,NA,unmatched,
3369,LOL,39799,naive,
3370,NYT,NA,unmatched,
3371,HPE,NA,unmatched,
3372,RWN,NA,unmatched,
3373,VMC,37642,naive,
3374,ANT,37723,naive,
3375,SEG,NA,unmatched,
3376,STON,27311,naive,
3377,EXOT,NA,unmatched,
3378,ISTEP,NA,unmatched,
3379,ULTI,NA,unmatched,
3380,AINU,10877,naive,
3381,CST,38254,naive,
3382,CKU,NA,unmatched,
3383,BVTBERABTC,NA,unmatched,
3384,VIVID,NA,unmatched,
3385,R1,37496,naive,
3386,YFIH2,NA,unmatched,
3387,DOGE2,NA,unmatched,
3388,SHON,NA,unmatched,
3389,ITX,7616,fuzzy,"dist=1, price_diff=1.93%"
3390,SWI,NA,unmatched,
3391,REALM,NA,unmatched,
3392,OAP,NA,unmatched,
3393,BTCPAY,21576,naive,
3394,AANA,NA,unmatched,
3395,TRDC,NA,unmatched,
3396,ZHC,NA,unmatched,
3397,EAI,35397,fuzzy,"dist=1, price_diff=0.01%"
3398,MTES0,NA,unmatched,
3399,MEX,14899,naive,
3400,DOLPH,NA,unmatched,
3401,EVERETH,11770,naive,
3402,PAR,8665,naive,
3403,MESA,NA,unmatched,
3404,TBT,NA,unmatched,
3405,ASTERINU,38475,naive,
3406,UPRO,NA,unmatched,
3408,FTS,32907,naive,
3409,KNIGHT,15841,naive,
3410,BMT,9452,fuzzy,"dist=1, price_diff=0.08%"
3411,SG,6245,naive,
3412,BOBC,NA,unmatched,
3413,ENG,NA,unmatched,
3414,GOLDUCK,NA,unmatched,
3415,STA,NA,unmatched,
3416,VCHF,24130,exact,diff=0.47%
3417,PI,36370,naive,
3418,KASPER,33716,naive,
3419,SPS,33269,naive,
3420,CT,39188,naive,
3421,BOSS,12198,naive,
3422,IMC,NA,unmatched,
3423,HAPPYDOG,NA,unmatched,
3424,META,32573,naive,
3425,FOAT,NA,unmatched,
3426,SHIBA,14341,naive,
3427,WENLAMBO,NA,unmatched,
3428,SNB,NA,unmatched,
NA,NMC,3,added_from_map,
NA,NVC,6,added_from_map,
NA,FTC,8,added_from_map,
NA,IXC,13,added_from_map,
NA,DGC,18,added_from_map,
NA,GLC,25,added_from_map,
NA,JKC,26,added_from_map,
NA,PXC,35,added_from_map,
NA,CSC,45,added_from_map,
NA,ZET,56,added_from_map,
NA,UNO,67,added_from_map,
NA,DEM,72,added_from_map,
NA,HBN,78,added_from_map,
NA,42,93,added_from_map,
NA,VTC,99,added_from_map,
NA,RDD,118,added_from_map,
NA,POT,122,added_from_map,
NA,XCP,132,added_from_map,
NA,MAZA,164,added_from_map,
NA,BLK,170,added_from_map,
NA,MONA,213,added_from_map,
NA,EFL,234,added_from_map,
NA,XPD,260,added_from_map,
NA,PLNC,263,added_from_map,
NA,BITS,276,added_from_map,
NA,QBC,278,added_from_map,
NA,BLU,290,added_from_map,
NA,XBC,293,added_from_map,
NA,DRM,316,added_from_map,
NA,MOTO,360,added_from_map,
NA,CLOAK,362,added_from_map,
NA,C2,367,added_from_map,
NA,START,389,added_from_map,
NA,XDN,405,added_from_map,
NA,CLAM,460,added_from_map,
NA,VIA,470,added_from_map,
NA,CARBON,502,added_from_map,
NA,CANN,506,added_from_map,
NA,EMC,558,added_from_map,
NA,RBBT,572,added_from_map,
NA,OPAL,597,added_from_map,
NA,ACOIN,601,added_from_map,
NA,BSTY,644,added_from_map,
NA,PXI,656,added_from_map,
NA,SPR,702,added_from_map,
NA,CRW,720,added_from_map,
NA,XQN,733,added_from_map,
NA,XPY,764,added_from_map,
NA,COVAL,788,added_from_map,
NA,KOBO,815,added_from_map,
NA,BITB,819,added_from_map,
NA,WBB,831,added_from_map,
NA,SONG,857,added_from_map,
NA,CF,898,added_from_map,
NA,BUB,918,added_from_map,
NA,UNIT,921,added_from_map,
NA,PKB,934,added_from_map,
NA,BTA,945,added_from_map,
NA,ADC,948,added_from_map,
NA,SNRG,951,added_from_map,
NA,XRA,978,added_from_map,
NA,CREVA,986,added_from_map,
NA,BSC,993,added_from_map,
NA,MANNA,1019,added_from_map,
NA,AXIOM,1020,added_from_map,
NA,ETH,1027,added_from_map,
NA,TX,1032,added_from_map,
NA,GCC,1033,added_from_map,
NA,AMS,1035,added_from_map,
NA,EUC,1038,added_from_map,
NA,VEC2,1052,added_from_map,
NA,PAK,1066,added_from_map,
NA,SIB,1082,added_from_map,
NA,SWING,1085,added_from_map,
NA,SANDG,1090,added_from_map,
NA,DFT,1120,added_from_map,
NA,ADZ,1136,added_from_map,
NA,AV,1146,added_from_map,
NA,LTCR,1155,added_from_map,
NA,SLS,1159,added_from_map,
NA,FRN,1164,added_from_map,
NA,EVIL,1165,added_from_map,
NA,RBIES,1175,added_from_map,
NA,FREED,1185,added_from_map,
NA,IMS,1194,added_from_map,
NA,NEVA,1200,added_from_map,
